timestamp,hour,minute,lmp_avg
2024-08-23 00:55:00,17,50,33.950176
2024-08-23 01:00:00,17,55,34.218094
2024-08-23 01:05:00,18,0,24.649317
2024-08-23 01:10:00,18,5,25.198786
2024-08-23 01:15:00,18,10,26.884684
2024-08-23 01:20:00,18,15,25.964966
2024-08-23 01:25:00,18,20,26.480856
2024-08-23 01:30:00,18,25,27.029413
2024-08-23 01:35:00,18,30,29.27064
2024-08-23 01:40:00,18,35,32.742306
2024-08-23 01:45:00,18,40,34.6499
2024-08-23 01:50:00,18,45,36.538113
2024-08-23 01:55:00,18,50,40.39094
2024-08-23 02:00:00,18,55,41.51472
2024-08-23 02:05:00,19,0,33.720993
2024-08-23 02:10:00,19,5,34.460155
2024-08-23 02:15:00,19,10,34.19368
2024-08-23 02:20:00,19,15,35.24203
2024-08-23 02:25:00,19,20,34.651318
2024-08-23 02:30:00,19,25,35.09672
2024-08-23 02:35:00,19,30,33.448917
2024-08-23 02:40:00,19,35,33.588383
2024-08-23 02:45:00,19,40,33.13611
2024-08-23 02:50:00,19,45,33.722057
2024-08-23 02:55:00,19,50,33.66887
2024-08-23 03:00:00,19,55,34.15997
2024-08-23 03:05:00,20,0,37.078583
2024-08-23 03:10:00,20,5,36.966263
2024-08-23 03:15:00,20,10,36.086292
2024-08-23 03:20:00,20,15,35.380318
2024-08-23 03:25:00,20,20,34.799496
2024-08-23 03:30:00,20,25,33.613876
2024-08-23 03:35:00,20,30,33.425175
2024-08-23 03:40:00,20,35,32.898415
2024-08-23 03:45:00,20,40,32.846684
2024-08-23 03:50:00,20,45,32.11566
2024-08-23 03:55:00,20,50,32.014835
2024-08-23 04:00:00,20,55,31.766197
2024-08-23 04:05:00,21,0,32.72914
2024-08-23 04:10:00,21,5,32.880817
2024-08-23 04:15:00,21,10,32.26262
2024-08-23 04:20:00,21,15,31.943491
2024-08-23 04:25:00,21,20,31.874954
2024-08-23 04:30:00,21,25,31.396307
2024-08-23 04:35:00,21,30,30.66606
2024-08-23 04:40:00,21,35,30.301582
2024-08-23 04:45:00,21,40,29.985428
2024-08-23 04:50:00,21,45,29.58107
2024-08-23 04:55:00,21,50,29.157967
2024-08-23 05:00:00,21,55,30.037155
2024-08-23 05:05:00,22,0,32.22766
2024-08-23 05:10:00,22,5,32.37901
2024-08-23 05:15:00,22,10,31.835012
2024-08-23 05:20:00,22,15,31.62367
2024-08-23 05:25:00,22,20,31.661684
2024-08-23 05:30:00,22,25,30.795578
2024-08-23 05:35:00,22,30,30.947746
2024-08-23 05:40:00,22,35,30.919512
2024-08-23 05:45:00,22,40,29.631552
2024-08-23 05:50:00,22,45,28.710241
2024-08-23 05:55:00,22,50,28.587503
2024-08-23 06:00:00,22,55,28.52787
2024-08-23 06:05:00,23,0,29.841553
2024-08-23 06:10:00,23,5,30.113586
2024-08-23 06:15:00,23,10,30.0171
2024-08-23 06:20:00,23,15,29.534477
2024-08-23 06:25:00,23,20,29.334663
2024-08-23 06:30:00,23,25,28.603918
2024-08-23 06:35:00,23,30,28.718088
2024-08-23 06:40:00,23,35,28.946772
2024-08-23 06:45:00,23,40,29.18046
2024-08-23 06:50:00,23,45,28.703405
2024-08-23 06:55:00,23,50,28.960806
2024-08-23 07:00:00,23,55,28.857946
2024-08-23 07:05:00,0,0,24.740295
2024-08-23 07:10:00,0,5,25.24777
2024-08-23 07:15:00,0,10,25.087713
2024-08-23 07:20:00,0,15,24.233994
2024-08-23 07:25:00,0,20,24.6457
2024-08-23 07:30:00,0,25,25.063124
2024-08-23 07:35:00,0,30,25.761984
2024-08-23 07:40:00,0,35,21.878304
2024-08-23 07:45:00,0,40,24.212496
2024-08-23 07:50:00,0,45,23.507837
2024-08-23 07:55:00,0,50,22.506273
2024-08-23 08:00:00,0,55,22.99661
2024-08-23 08:05:00,1,0,23.101645
2024-08-23 08:10:00,1,5,22.990402
2024-08-23 08:15:00,1,10,21.826525
2024-08-23 08:20:00,1,15,21.558746
2024-08-23 08:25:00,1,20,20.586824
2024-08-23 08:30:00,1,25,23.022806
2024-08-23 08:35:00,1,30,24.753149
2024-08-23 08:40:00,1,35,25.06373
2024-08-23 08:45:00,1,40,25.863108
2024-08-23 08:50:00,1,45,26.494394
2024-08-23 08:55:00,1,50,27.027527
2024-08-23 09:00:00,1,55,26.848505
2024-08-23 09:05:00,2,0,27.699371
2024-08-23 09:10:00,2,5,24.295914
2024-08-23 09:15:00,2,10,22.559526
2024-08-23 09:20:00,2,15,21.29515
2024-08-23 09:25:00,2,20,24.834028
2024-08-23 09:30:00,2,25,26.477964
2024-08-23 09:35:00,2,30,28.581884
2024-08-23 09:40:00,2,35,27.571524
2024-08-23 09:45:00,2,40,27.029463
2024-08-23 09:50:00,2,45,26.622587
2024-08-23 09:55:00,2,50,25.825342
2024-08-23 10:00:00,2,55,25.342432
2024-08-23 10:05:00,3,0,25.684866
2024-08-23 10:10:00,3,5,24.520414
2024-08-23 10:15:00,3,10,23.26748
2024-08-23 10:20:00,3,15,23.187468
2024-08-23 10:25:00,3,20,22.198044
2024-08-23 10:30:00,3,25,21.508154
2024-08-23 10:35:00,3,30,24.614016
2024-08-23 10:40:00,3,35,23.159353
2024-08-23 10:45:00,3,40,22.895384
2024-08-23 10:50:00,3,45,22.74135
2024-08-23 10:55:00,3,50,23.045767
2024-08-23 11:00:00,3,55,23.888123
2024-08-23 11:05:00,4,0,22.851753
2024-08-23 11:10:00,4,5,23.406723
2024-08-23 11:15:00,4,10,23.901655
2024-08-23 11:20:00,4,15,23.903107
2024-08-23 11:25:00,4,20,23.964529
2024-08-23 11:30:00,4,25,24.489645
2024-08-23 11:35:00,4,30,24.983698
2024-08-23 11:40:00,4,35,25.278433
2024-08-23 11:45:00,4,40,25.618073
2024-08-23 11:50:00,4,45,25.42807
2024-08-23 11:55:00,4,50,25.42663
2024-08-23 12:00:00,4,55,25.29415
2024-08-23 12:05:00,5,0,24.319391
2024-08-23 12:10:00,5,5,24.83204
2024-08-23 12:15:00,5,10,25.207815
2024-08-23 12:20:00,5,15,25.321554
2024-08-23 12:25:00,5,20,25.619629
2024-08-23 12:30:00,5,25,25.632677
2024-08-23 12:35:00,5,30,25.801882
2024-08-23 12:40:00,5,35,26.217941
2024-08-23 12:45:00,5,40,27.465387
2024-08-23 12:50:00,5,45,27.575735
2024-08-23 12:55:00,5,50,28.215399
2024-08-23 13:00:00,5,55,27.565979
2024-08-23 13:05:00,6,0,31.420433
2024-08-23 13:10:00,6,5,33.95857
2024-08-23 13:15:00,6,10,33.852894
2024-08-23 13:20:00,6,15,34.452915
2024-08-23 13:25:00,6,20,34.18401
2024-08-23 13:30:00,6,25,34.14923
2024-08-23 13:35:00,6,30,35.23662
2024-08-23 13:40:00,6,35,34.32071
2024-08-23 13:45:00,6,40,35.601715
2024-08-23 13:50:00,6,45,35.52776
2024-08-23 13:55:00,6,50,34.53744
2024-08-23 14:00:00,6,55,32.138077
2024-08-23 14:05:00,7,0,29.17752
2024-08-23 14:10:00,7,5,27.293016
2024-08-23 14:15:00,7,10,25.890974
2024-08-23 14:20:00,7,15,25.54367
2024-08-23 14:25:00,7,20,23.84088
2024-08-23 14:30:00,7,25,21.57641
2024-08-23 14:35:00,7,30,20.868982
2024-08-23 14:40:00,7,35,19.522717
2024-08-23 14:45:00,7,40,18.909033
2024-08-23 14:50:00,7,45,16.583445
2024-08-23 14:55:00,7,50,11.564885
2024-08-23 15:00:00,7,55,9.853614
2024-08-23 15:05:00,8,0,16.52055
2024-08-23 15:10:00,8,5,16.591774
2024-08-23 15:15:00,8,10,16.323557
2024-08-23 15:20:00,8,15,15.083127
2024-08-23 15:25:00,8,20,13.205764
2024-08-23 15:30:00,8,25,11.796894
2024-08-23 15:35:00,8,30,12.121793
2024-08-23 15:40:00,8,35,12.025033
2024-08-23 15:45:00,8,40,11.3291235
2024-08-23 15:50:00,8,45,7.663153
2024-08-23 15:55:00,8,50,7.01335
2024-08-23 16:00:00,8,55,5.9128036
2024-08-23 16:05:00,9,0,7.4168096
2024-08-23 16:10:00,9,5,7.068257
2024-08-23 16:15:00,9,10,5.6211896
2024-08-23 16:20:00,9,15,6.90259
2024-08-23 16:25:00,9,20,7.0357566
2024-08-23 16:30:00,9,25,7.001064
2024-08-23 16:35:00,9,30,3.52349
2024-08-23 16:40:00,9,35,3.00051
2024-08-23 16:45:00,9,40,2.997207
2024-08-23 16:50:00,9,45,3.3308067
2024-08-23 16:55:00,9,50,2.9652398
2024-08-23 17:00:00,9,55,2.39811
2024-08-23 17:05:00,10,0,7.7406807
2024-08-23 17:10:00,10,5,7.4877205
2024-08-23 17:15:00,10,10,7.4667797
2024-08-23 17:20:00,10,15,6.778547
2024-08-23 17:25:00,10,20,5.891146
2024-08-23 17:30:00,10,25,6.4339767
2024-08-23 17:35:00,10,30,6.563747
2024-08-23 17:40:00,10,35,6.616113
2024-08-23 17:45:00,10,40,6.11107
2024-08-23 17:50:00,10,45,6.80369
2024-08-23 17:55:00,10,50,6.478823
2024-08-23 18:00:00,10,55,6.4576097
2024-08-23 18:05:00,11,0,7.0568366
2024-08-23 18:10:00,11,5,7.3563437
2024-08-23 18:15:00,11,10,6.151213
2024-08-23 18:20:00,11,15,7.4441833
2024-08-23 18:25:00,11,20,6.7150064
2024-08-23 18:30:00,11,25,4.98006
2024-08-23 18:35:00,11,30,5.883133
2024-08-23 18:40:00,11,35,5.884653
2024-08-23 18:45:00,11,40,7.4084535
2024-08-23 18:50:00,11,45,7.708027
2024-08-23 18:55:00,11,50,7.6173663
2024-08-23 19:00:00,11,55,7.40308
2024-08-23 19:05:00,12,0,6.8329806
2024-08-23 19:10:00,12,5,7.2998605
2024-08-23 19:15:00,12,10,7.3187904
2024-08-23 19:20:00,12,15,5.4987736
2024-08-23 19:25:00,12,20,1.1911068
2024-08-23 19:30:00,12,25,2.7043734
2024-08-23 19:35:00,12,30,3.15214
2024-08-23 19:40:00,12,35,2.3088834
2024-08-23 19:45:00,12,40,4.9256797
2024-08-23 19:50:00,12,45,3.023063
2024-08-23 19:55:00,12,50,4.4071
2024-08-23 20:00:00,12,55,4.007997
2024-08-23 20:05:00,13,0,2.59146
2024-08-23 20:10:00,13,5,4.101623
2024-08-23 20:15:00,13,10,3.7719564
2024-08-23 20:20:00,13,15,4.7931466
2024-08-23 20:25:00,13,20,3.0208366
2024-08-23 20:30:00,13,25,2.0894766
2024-08-23 20:35:00,13,30,1.9926199
2024-08-23 20:40:00,13,35,1.6381134
2024-08-23 20:45:00,13,40,0.66076344
2024-08-23 20:50:00,13,45,-0.27851644
2024-08-23 20:55:00,13,50,-0.1316363
2024-08-23 21:00:00,13,55,-1.6540402
2024-08-23 21:05:00,14,0,-0.3001132
2024-08-23 21:10:00,14,5,-4.380793
2024-08-23 21:15:00,14,10,-1.3289366
2024-08-23 21:20:00,14,15,-1.0457735
2024-08-23 21:25:00,14,20,-2.5947
2024-08-23 21:30:00,14,25,-2.6149766
2024-08-23 21:35:00,14,30,-3.78807
2024-08-23 21:40:00,14,35,-2.7404802
2024-08-23 21:45:00,14,40,-2.8767102
2024-08-23 21:50:00,14,45,-2.8544102
2024-08-23 21:55:00,14,50,-1.8049469
2024-08-23 22:00:00,14,55,-1.323363
2024-08-23 22:05:00,15,0,1.9464868
2024-08-23 22:10:00,15,5,1.8338932
2024-08-23 22:15:00,15,10,3.4618003
2024-08-23 22:20:00,15,15,3.072903
2024-08-23 22:25:00,15,20,4.5167236
2024-08-23 22:30:00,15,25,3.4253266
2024-08-23 22:35:00,15,30,2.0266197
2024-08-23 22:40:00,15,35,1.7997999
2024-08-23 22:45:00,15,40,1.2358767
2024-08-23 22:50:00,15,45,2.8551598
2024-08-23 22:55:00,15,50,3.4312763
2024-08-23 23:00:00,15,55,2.0079498
2024-08-23 23:05:00,16,0,6.5137734
2024-08-23 23:10:00,16,5,6.503113
2024-08-23 23:15:00,16,10,6.7442966
2024-08-23 23:20:00,16,15,7.362826
2024-08-23 23:25:00,16,20,6.824093
2024-08-23 23:30:00,16,25,6.593633
2024-08-23 23:35:00,16,30,6.1422696
2024-08-23 23:40:00,16,35,7.0538764
2024-08-23 23:45:00,16,40,6.0554566
2024-08-23 23:50:00,16,45,7.9968734
2024-08-23 23:55:00,16,50,7.9787364
2024-08-24 00:00:00,16,55,6.9799266
2024-08-24 00:05:00,17,0,6.373177
2024-08-24 00:10:00,17,5,7.2914004
2024-08-24 00:15:00,17,10,8.108413
2024-08-24 00:20:00,17,15,7.538656
2024-08-24 00:25:00,17,20,8.283064
2024-08-24 00:30:00,17,25,9.524568
2024-08-24 00:35:00,17,30,13.437144
2024-08-24 00:40:00,17,35,18.96476
2024-08-24 00:45:00,17,40,21.322206
2024-08-24 00:50:00,17,45,23.356073
2024-08-24 00:55:00,17,50,25.844862
2024-08-24 01:00:00,17,55,28.55953
2024-08-24 01:05:00,18,0,19.63489
2024-08-24 01:10:00,18,5,20.35767
2024-08-24 01:15:00,18,10,22.980234
2024-08-24 01:20:00,18,15,24.38314
2024-08-24 01:25:00,18,20,26.733826
2024-08-24 01:30:00,18,25,27.945015
2024-08-24 01:35:00,18,30,30.10887
2024-08-24 01:40:00,18,35,30.023508
2024-08-24 01:45:00,18,40,31.51428
2024-08-24 01:50:00,18,45,32.1455
2024-08-24 01:55:00,18,50,32.56398
2024-08-24 02:00:00,18,55,33.860226
2024-08-24 02:05:00,19,0,27.725174
2024-08-24 02:10:00,19,5,28.03697
2024-08-24 02:15:00,19,10,28.26571
2024-08-24 02:20:00,19,15,28.553652
2024-08-24 02:25:00,19,20,27.810923
2024-08-24 02:30:00,19,25,27.951445
2024-08-24 02:35:00,19,30,27.390623
2024-08-24 02:40:00,19,35,27.525473
2024-08-24 02:45:00,19,40,27.604704
2024-08-24 02:50:00,19,45,27.524338
2024-08-24 02:55:00,19,50,27.426147
2024-08-24 03:00:00,19,55,27.155905
2024-08-24 03:05:00,20,0,29.390234
2024-08-24 03:10:00,20,5,29.034767
2024-08-24 03:15:00,20,10,28.871735
2024-08-24 03:20:00,20,15,29.433897
2024-08-24 03:25:00,20,20,28.987425
2024-08-24 03:30:00,20,25,28.899506
2024-08-24 03:35:00,20,30,29.375946
2024-08-24 03:40:00,20,35,28.967108
2024-08-24 03:45:00,20,40,28.480349
2024-08-24 03:50:00,20,45,27.545942
2024-08-24 03:55:00,20,50,27.176659
2024-08-24 04:00:00,20,55,26.92945
2024-08-24 04:05:00,21,0,27.964258
2024-08-24 04:10:00,21,5,27.796173
2024-08-24 04:15:00,21,10,27.794373
2024-08-24 04:20:00,21,15,27.273493
2024-08-24 04:25:00,21,20,27.226164
2024-08-24 04:30:00,21,25,27.05063
2024-08-24 04:35:00,21,30,27.206114
2024-08-24 04:40:00,21,35,27.095938
2024-08-24 04:45:00,21,40,27.021261
2024-08-24 04:50:00,21,45,26.609705
2024-08-24 04:55:00,21,50,26.560526
2024-08-24 05:00:00,21,55,26.88693
2024-08-24 05:05:00,22,0,28.553856
2024-08-24 05:10:00,22,5,28.588968
2024-08-24 05:15:00,22,10,27.587152
2024-08-24 05:20:00,22,15,27.509737
2024-08-24 05:25:00,22,20,28.26431
2024-08-24 05:30:00,22,25,28.075686
2024-08-24 05:35:00,22,30,29.622038
2024-08-24 05:40:00,22,35,29.712135
2024-08-24 05:45:00,22,40,29.496758
2024-08-24 05:50:00,22,45,29.051529
2024-08-24 05:55:00,22,50,29.043167
2024-08-24 06:00:00,22,55,29.201563
2024-08-24 06:05:00,23,0,29.990438
2024-08-24 06:10:00,23,5,30.10795
2024-08-24 06:15:00,23,10,30.294989
2024-08-24 06:20:00,23,15,30.338617
2024-08-24 06:25:00,23,20,32.017975
2024-08-24 06:30:00,23,25,32.382473
2024-08-24 06:35:00,23,30,34.949593
2024-08-24 06:40:00,23,35,34.04318
2024-08-24 06:45:00,23,40,34.952408
2024-08-24 06:50:00,23,45,32.84596
2024-08-24 06:55:00,23,50,33.502934
2024-08-24 07:00:00,23,55,34.285248
2024-08-24 07:05:00,0,0,35.770924
2024-08-24 07:10:00,0,5,38.136246
2024-08-24 07:15:00,0,10,36.257862
2024-08-24 07:20:00,0,15,40.04213
2024-08-24 07:25:00,0,20,39.87038
2024-08-24 07:30:00,0,25,39.696186
2024-08-24 07:35:00,0,30,38.29601
2024-08-24 07:40:00,0,35,38.284473
2024-08-24 07:45:00,0,40,37.153526
2024-08-24 07:50:00,0,45,32.996822
2024-08-24 07:55:00,0,50,31.794165
2024-08-24 08:00:00,0,55,30.722818
2024-08-24 08:05:00,1,0,30.249613
2024-08-24 08:10:00,1,5,30.322428
2024-08-24 08:15:00,1,10,29.223495
2024-08-24 08:20:00,1,15,29.374445
2024-08-24 08:25:00,1,20,29.071754
2024-08-24 08:30:00,1,25,29.41744
2024-08-24 08:35:00,1,30,29.27346
2024-08-24 08:40:00,1,35,29.27346
2024-08-24 08:45:00,1,40,28.92437
2024-08-24 08:50:00,1,45,28.105606
2024-08-24 08:55:00,1,50,28.05279
2024-08-24 09:00:00,1,55,27.832724
2024-08-24 09:05:00,2,0,29.379593
2024-08-24 09:10:00,2,5,29.379593
2024-08-24 09:15:00,2,10,28.112486
2024-08-24 09:20:00,2,15,28.074333
2024-08-24 09:25:00,2,20,27.9572
2024-08-24 09:30:00,2,25,27.954979
2024-08-24 09:35:00,2,30,26.76423
2024-08-24 09:40:00,2,35,25.933533
2024-08-24 09:45:00,2,40,25.83727
2024-08-24 09:50:00,2,45,25.535501
2024-08-24 09:55:00,2,50,25.645342
2024-08-24 10:00:00,2,55,25.644545
2024-08-24 10:05:00,3,0,28.894953
2024-08-24 10:10:00,3,5,28.48097
2024-08-24 10:15:00,3,10,27.103258
2024-08-24 10:20:00,3,15,27.012125
2024-08-24 10:25:00,3,20,26.812777
2024-08-24 10:30:00,3,25,26.297781
2024-08-24 10:35:00,3,30,26.345675
2024-08-24 10:40:00,3,35,26.530455
2024-08-24 10:45:00,3,40,25.898981
2024-08-24 10:50:00,3,45,26.226624
2024-08-24 10:55:00,3,50,26.309195
2024-08-24 11:00:00,3,55,26.656466
2024-08-24 11:05:00,4,0,26.103134
2024-08-24 11:10:00,4,5,25.934967
2024-08-24 11:15:00,4,10,26.189545
2024-08-24 11:20:00,4,15,26.099253
2024-08-24 11:25:00,4,20,27.21827
2024-08-24 11:30:00,4,25,27.580042
2024-08-24 11:35:00,4,30,27.22497
2024-08-24 11:40:00,4,35,26.86
2024-08-24 11:45:00,4,40,27.15
2024-08-24 11:50:00,4,45,27.779253
2024-08-24 11:55:00,4,50,27.473328
2024-08-24 12:00:00,4,55,27.404205
2024-08-24 12:05:00,5,0,26.9536
2024-08-24 12:10:00,5,5,26.933426
2024-08-24 12:15:00,5,10,31.091692
2024-08-24 12:20:00,5,15,32.53383
2024-08-24 12:25:00,5,20,36.383297
2024-08-24 12:30:00,5,25,36.264782
2024-08-24 12:35:00,5,30,37.05454
2024-08-24 12:40:00,5,35,37.070034
2024-08-24 12:45:00,5,40,37.359722
2024-08-24 12:50:00,5,45,37.212704
2024-08-24 12:55:00,5,50,38.127052
2024-08-24 13:00:00,5,55,38.26164
2024-08-24 13:05:00,6,0,39.813
2024-08-24 13:10:00,6,5,39.9619
2024-08-24 13:15:00,6,10,39.112778
2024-08-24 13:20:00,6,15,38.559784
2024-08-24 13:25:00,6,20,38.53741
2024-08-24 13:30:00,6,25,38.592945
2024-08-24 13:35:00,6,30,37.904366
2024-08-24 13:40:00,6,35,37.513798
2024-08-24 13:45:00,6,40,36.39716
2024-08-24 13:50:00,6,45,29.215315
2024-08-24 13:55:00,6,50,27.604477
2024-08-24 14:00:00,6,55,31.301363
2024-08-24 14:05:00,7,0,31.576843
2024-08-24 14:10:00,7,5,26.202875
2024-08-24 14:15:00,7,10,25.003565
2024-08-24 14:20:00,7,15,23.496962
2024-08-24 14:25:00,7,20,19.9954
2024-08-24 14:30:00,7,25,16.522165
2024-08-24 14:35:00,7,30,18.29491
2024-08-24 14:40:00,7,35,14.351394
2024-08-24 14:45:00,7,40,12.49572
2024-08-24 14:50:00,7,45,13.657726
2024-08-24 14:55:00,7,50,14.53687
2024-08-24 15:00:00,7,55,14.1265335
2024-08-24 15:05:00,8,0,13.935436
2024-08-24 15:10:00,8,5,14.14371
2024-08-24 15:15:00,8,10,14.213413
2024-08-24 15:20:00,8,15,13.764477
2024-08-24 15:25:00,8,20,12.671803
2024-08-24 15:30:00,8,25,11.012357
2024-08-24 15:35:00,8,30,10.450843
2024-08-24 15:40:00,8,35,8.925934
2024-08-24 15:45:00,8,40,8.63419
2024-08-24 15:50:00,8,45,8.970363
2024-08-24 15:55:00,8,50,8.421604
2024-08-24 16:00:00,8,55,9.053587
2024-08-24 16:05:00,9,0,10.709407
2024-08-24 16:10:00,9,5,10.347043
2024-08-24 16:15:00,9,10,10.306487
2024-08-24 16:20:00,9,15,7.415731
2024-08-24 16:25:00,9,20,7.321383
2024-08-24 16:30:00,9,25,6.895227
2024-08-24 16:35:00,9,30,5.4179597
2024-08-24 16:40:00,9,35,4.460047
2024-08-24 16:45:00,9,40,4.8573837
2024-08-24 16:50:00,9,45,0.7784702
2024-08-24 16:55:00,9,50,0.6906732
2024-08-24 17:00:00,9,55,2.2529001
2024-08-24 17:05:00,10,0,2.6989033
2024-08-24 17:10:00,10,5,2.90448
2024-08-24 17:15:00,10,10,-2.46102
2024-08-24 17:20:00,10,15,-0.35143328
2024-08-24 17:25:00,10,20,0.30874667
2024-08-24 17:30:00,10,25,1.9312334
2024-08-24 17:35:00,10,30,3.0984566
2024-08-24 17:40:00,10,35,2.8663933
2024-08-24 17:45:00,10,40,2.8956597
2024-08-24 17:50:00,10,45,3.428787
2024-08-24 17:55:00,10,50,3.4016635
2024-08-24 18:00:00,10,55,1.5486264
2024-08-24 18:05:00,11,0,2.7600403
2024-08-24 18:10:00,11,5,2.7455568
2024-08-24 18:15:00,11,10,2.6477566
2024-08-24 18:20:00,11,15,2.8176668
2024-08-24 18:25:00,11,20,3.4669933
2024-08-24 18:30:00,11,25,3.6660967
2024-08-24 18:35:00,11,30,2.173113
2024-08-24 18:40:00,11,35,2.0229332
2024-08-24 18:45:00,11,40,0.64594
2024-08-24 18:50:00,11,45,-0.30876002
2024-08-24 18:55:00,11,50,-4.11316
2024-08-24 19:00:00,11,55,-5.08618
2024-08-24 19:05:00,12,0,-3.5174634
2024-08-24 19:10:00,12,5,-4.029593
2024-08-24 19:15:00,12,10,-3.5326736
2024-08-24 19:20:00,12,15,-3.0721066
2024-08-24 19:25:00,12,20,-3.0721066
2024-08-24 19:30:00,12,25,-3.2625933
2024-08-24 19:35:00,12,30,-3.2562435
2024-08-24 19:40:00,12,35,-3.2420864
2024-08-24 19:45:00,12,40,-3.2321901
2024-08-24 19:50:00,12,45,-3.2284267
2024-08-24 19:55:00,12,50,-3.2535102
2024-08-24 20:00:00,12,55,-3.22561
2024-08-24 20:05:00,13,0,-3.7118733
2024-08-24 20:10:00,13,5,-3.95742
2024-08-24 20:15:00,13,10,-3.95742
2024-08-24 20:20:00,13,15,-3.6931734
2024-08-24 20:25:00,13,20,-4.62192
2024-08-24 20:30:00,13,25,-4.64294
2024-08-24 20:35:00,13,30,-4.64324
2024-08-24 20:40:00,13,35,-4.6481066
2024-08-24 20:45:00,13,40,-4.81659
2024-08-24 20:50:00,13,45,-4.639706
2024-08-24 20:55:00,13,50,-4.6830597
2024-08-24 21:00:00,13,55,-4.9327664
2024-08-24 21:05:00,14,0,-13.9003725
2024-08-24 21:10:00,14,5,-13.588635
2024-08-24 21:15:00,14,10,-14.27219
2024-08-24 21:20:00,14,15,-12.657344
2024-08-24 21:25:00,14,20,-12.818593
2024-08-24 21:30:00,14,25,-12.108541
2024-08-24 21:35:00,14,30,-12.24398
2024-08-24 21:40:00,14,35,-12.174804
2024-08-24 21:45:00,14,40,-10.478227
2024-08-24 21:50:00,14,45,-7.8658834
2024-08-24 21:55:00,14,50,-8.69362
2024-08-24 22:00:00,14,55,-8.468801
2024-08-24 22:05:00,15,0,-12.451324
2024-08-24 22:10:00,15,5,-12.568723
2024-08-24 22:15:00,15,10,-12.00568
2024-08-24 22:20:00,15,15,-9.525397
2024-08-24 22:25:00,15,20,-5.1762633
2024-08-24 22:30:00,15,25,-3.209203
2024-08-24 22:35:00,15,30,-3.8022134
2024-08-24 22:40:00,15,35,-3.8721066
2024-08-24 22:45:00,15,40,-3.4123735
2024-08-24 22:50:00,15,45,-2.4399402
2024-08-24 22:55:00,15,50,-2.7983367
2024-08-24 23:00:00,15,55,-2.2187033
2024-08-24 23:05:00,16,0,-1.9175167
2024-08-24 23:10:00,16,5,-2.0343635
2024-08-24 23:15:00,16,10,-1.9562067
2024-08-24 23:20:00,16,15,-2.0162199
2024-08-24 23:25:00,16,20,-2.0434802
2024-08-24 23:30:00,16,25,-2.0028534
2024-08-24 23:35:00,16,30,-1.8839866
2024-08-24 23:40:00,16,35,-1.7951001
2024-08-24 23:45:00,16,40,-2.7704334
2024-08-24 23:50:00,16,45,-0.44574666
2024-08-24 23:55:00,16,50,-0.43519
2024-08-25 00:00:00,16,55,-0.48856333
2024-08-25 00:05:00,17,0,-3.5461235
2024-08-25 00:10:00,17,5,-3.6895702
2024-08-25 00:15:00,17,10,-3.6805966
2024-08-25 00:20:00,17,15,-2.74869
2024-08-25 00:25:00,17,20,-0.9965634
2024-08-25 00:30:00,17,25,-0.7491066
2024-08-25 00:35:00,17,30,1.3385
2024-08-25 00:40:00,17,35,7.17297
2024-08-25 00:45:00,17,40,8.150023
2024-08-25 00:50:00,17,45,11.810593
2024-08-25 00:55:00,17,50,19.294502
2024-08-25 01:00:00,17,55,20.26004
2024-08-25 01:05:00,18,0,8.940586
2024-08-25 01:10:00,18,5,10.079296
2024-08-25 01:15:00,18,10,11.924403
2024-08-25 01:20:00,18,15,21.567465
2024-08-25 01:25:00,18,20,23.501745
2024-08-25 01:30:00,18,25,23.648584
2024-08-25 01:35:00,18,30,25.089869
2024-08-25 01:40:00,18,35,26.91545
2024-08-25 01:45:00,18,40,28.881516
2024-08-25 01:50:00,18,45,30.843925
2024-08-25 01:55:00,18,50,32.082348
2024-08-25 02:00:00,18,55,35.04182
2024-08-25 02:05:00,19,0,25.50295
2024-08-25 02:10:00,19,5,25.754126
2024-08-25 02:15:00,19,10,25.648184
2024-08-25 02:20:00,19,15,25.4777
2024-08-25 02:25:00,19,20,24.823273
2024-08-25 02:30:00,19,25,24.893991
2024-08-25 02:35:00,19,30,25.041887
2024-08-25 02:40:00,19,35,24.951294
2024-08-25 02:45:00,19,40,25.111658
2024-08-25 02:50:00,19,45,25.51441
2024-08-25 02:55:00,19,50,25.51441
2024-08-25 03:00:00,19,55,25.513697
2024-08-25 03:05:00,20,0,25.492645
2024-08-25 03:10:00,20,5,25.422937
2024-08-25 03:15:00,20,10,25.512161
2024-08-25 03:20:00,20,15,25.251541
2024-08-25 03:25:00,20,20,25.330519
2024-08-25 03:30:00,20,25,25.330519
2024-08-25 03:35:00,20,30,25.533178
2024-08-25 03:40:00,20,35,25.562342
2024-08-25 03:45:00,20,40,25.379988
2024-08-25 03:50:00,20,45,25.111526
2024-08-25 03:55:00,20,50,24.849264
2024-08-25 04:00:00,20,55,24.974596
2024-08-25 04:05:00,21,0,25.510462
2024-08-25 04:10:00,21,5,25.453423
2024-08-25 04:15:00,21,10,25.53316
2024-08-25 04:20:00,21,15,25.44185
2024-08-25 04:25:00,21,20,26.601347
2024-08-25 04:30:00,21,25,26.353668
2024-08-25 04:35:00,21,30,25.592657
2024-08-25 04:40:00,21,35,25.384949
2024-08-25 04:45:00,21,40,25.471657
2024-08-25 04:50:00,21,45,25.783525
2024-08-25 04:55:00,21,50,25.835526
2024-08-25 05:00:00,21,55,25.84253
